Entity,Code,Year,5 and under,5 to 14,15 to 24,25 to 64,65 or over
Africa,,1953,41796166,59559209,45479697,87499676,7757708
Africa,,1954,42758651,60986831,46313613,89398483,7853019
Africa,,1955,43883545,62295424,47207151,91428062,7934735
Africa,,1956,45317637,63981575,47867791,93101925,8139289
Africa,,1957,46515753,65846008,48615080,94984655,8330718
Africa,,1958,47602762,67812542,49445420,97036494,8509810
Africa,,1959,48716581,69778256,50370954,99216414,8678517
Africa,,1960,50001912,71611392,51414193,101494761,8838913
Africa,,1961,51554730,73846913,52342380,103362679,9107765
Africa,,1962,52954083,76189153,53430996,105382668,9365704
Africa,,1963,54286093,78564894,54677153,107543434,9611792
Africa,,1964,55629314,80891311,56085465,109841295,9844464
Africa,,1965,57089406,83060076,57667826,112266413,10063574
Africa,,1966,58876327,85556085,59192754,114261888,10369540
Africa,,1967,60374868,88188664,60926402,116481395,10659848
Africa,,1968,61731806,90886862,62823875,118900924,10936887
Africa,,1969,63128809,93551013,64834780,121496174,11204046
Africa,,1970,64741003,96047006,66941660,124253351,11464573
Africa,,1971,66644910,98905238,68828827,126767763,11836768
Africa,,1972,68452897,101836487,70865957,129484542,12197883
Africa,,1973,70256608,104777561,73051592,132411815,12546862
Africa,,1974,72141875,107667012,75383998,135571680,12881371
Africa,,1975,74223140,110419814,77863310,138966876,13201536
Africa,,1976,76704657,113491823,80138203,142189815,13619958
Africa,,1977,78968485,116766694,82550138,145744266,14025224
Africa,,1978,81134779,120184127,85073964,149587243,14423784
Africa,,1979,83346346,123661708,87678462,153675787,14821258
Africa,,1980,85750025,127075941,90358249,157981018,15220992
Africa,,1981,88506674,130997414,92879992,161926247,15693578
Africa,,1982,91026716,135137429,95544155,166168875,16157001
Africa,,1983,93411617,139405743,98356552,170690896,16614952
Africa,,1984,95767159,143693129,101325976,175487454,17071434
Africa,,1985,98226621,147857363,104463145,180548275,17530736
Africa,,1986,101029023,152450871,107373786,185364602,18109016
Africa,,1987,103462545,157256502,110473528,190548697,18683020
Africa,,1988,105647744,162144361,113761117,196040764,19255021
Africa,,1989,107691074,166962406,117244034,201787029,19827565
Africa,,1990,109707708,171535970,120942680,207758691,20404636
Africa,,1991,111918357,176351704,124482099,213507195,21084686
Africa,,1992,113722497,181197523,128246016,219592595,21753403
Africa,,1993,115300477,185943114,132217813,225993450,22414479
Africa,,1994,116897253,190425002,136371680,232678207,23073271
Africa,,1995,118757416,194461831,140698611,239615818,23736436
Africa,,1996,121078338,198932119,144990653,245877364,24482633
Africa,,1997,123410670,203220708,149478778,252425116,25202312
Africa,,1998,125833189,207296339,154122923,259290005,25894706
Africa,,1999,128376371,211167729,158874036,266532816,26553213
Africa,,2000,131107327,214818695,163697407,274186340,27174463
Africa,,2001,134454959,218855427,168056752,281641673,27893728
Africa,,2002,137482410,223137027,172523871,289592501,28562628
Africa,,2003,140365120,227627709,177042041,298021972,29191495
Africa,,2004,143355443,232259453,181527334,306911169,29789387
Africa,,2005,146700104,236900285,185944998,316242934,30365964
Africa,,2006,150539046,242039617,189844580,325601278,31185528
Africa,,2007,154250138,247569944,193752410,335472361,31976984
Africa,,2008,157945017,253397494,197722377,345803474,32755158
Africa,,2009,161722114,259416711,201829206,356540399,33537295
Africa,,2010,165704243,265503883,206124566,367633165,34338173
Africa,,2011,170058589,272036180,210174670,378767269,35373004
Africa,,2012,174180994,278956186,214449241,390340747,36415861
Africa,,2013,178114995,286170876,218988788,402291420,37479058
Africa,,2014,181860729,293572646,223837757,414584241,38578245
Africa,,2015,185463919,301019810,229020525,427204918,39729631
Africa,,2016,189207210,308797323,234189836,439734852,41111321
Africa,,2017,192255658,316879358,239732044,452818874,42536335
Africa,,2018,194849508,325085642,245622471,466355074,44008319
Africa,,2019,197317368,333177328,251818545,480224721,45526214
Africa,,2020,199910529,340919868,258295619,494375909,47096188
Albania,ALB,1950,180780,304530,228767,462448,86639
Albania,ALB,1951,186637,308962,235356,470427,86117
Albania,ALB,1952,193969,313256,242488,480222,86155
Albania,ALB,1953,202493,317589,249992,491556,86483
Albania,ALB,1954,212033,322382,257697,504125,86661
Albania,ALB,1955,222537,327913,265471,517646,86424
Albania,ALB,1956,234911,335127,272228,530033,86816
Albania,ALB,1957,245518,344555,279407,543814,86886
Albania,ALB,1958,254829,356140,286622,558740,86925
Albania,ALB,1959,263645,369548,293332,574607,87374
Albania,ALB,1960,272916,384065,299301,591282,88527
Albania,ALB,1961,282894,400612,303979,607552,90889
Albania,ALB,1962,291665,419061,308134,624886,93929
Albania,ALB,1963,299270,438678,312284,643019,97320
Albania,ALB,1964,305334,458549,317377,661788,100601
Albania,ALB,1965,309722,477819,324077,681066,103491
Albania,ALB,1966,313616,497522,331938,699503,105257
Albania,ALB,1967,314495,516999,341531,719037,106681
Albania,ALB,1968,313477,535663,352891,739174,108009
Albania,ALB,1969,312343,552731,365934,759126,109604
Albania,ALB,1970,312372,567531,380589,778526,111686
Albania,ALB,1971,311085,581771,397325,797908,114097
Albania,ALB,1972,313106,592643,415231,816370,116708
Albania,ALB,1973,317358,600454,434090,834897,119485
Albania,ALB,1974,321860,606053,453615,854958,122366
Albania,ALB,1975,325230,610429,473454,877314,125306
Albania,ALB,1976,330456,613894,492491,899551,128589
Albania,ALB,1977,332932,617333,511916,924577,131927
Albania,ALB,1978,333576,621036,530866,952056,135318
Albania,ALB,1979,334192,625078,548098,981419,138719
Albania,ALB,1980,336115,629160,562883,1012395,142144
Albania,ALB,1981,337950,633692,575241,1044348,145787
Albania,ALB,1982,340679,638163,584767,1077363,149312
Albania,ALB,1983,344572,642850,592314,1112311,152820
Albania,ALB,1984,349898,648123,599211,1150481,156429
Albania,ALB,1985,356913,654174,606119,1192264,160201
Albania,ALB,1986,365634,662538,613454,1237975,164600
Albania,ALB,1987,376387,671888,620489,1287082,169046
Albania,ALB,1988,386793,680351,625734,1334782,173312
Albania,ALB,1989,392603,685732,627539,1374846,177193
Albania,ALB,1990,390242,686755,625136,1403370,180567
Albania,ALB,1991,390904,688171,606913,1409123,185286
Albania,ALB,1992,382084,687083,588401,1399140,189179
Albania,ALB,1993,366412,684775,572492,1378906,192611
Albania,ALB,1994,349403,683203,561608,1356183,196121
Albania,ALB,1995,336031,683214,557059,1336386,200233
Albania,ALB,1996,321275,676906,547084,1349965,203469
Albania,ALB,1997,309225,674811,539024,1369474,207213
Albania,ALB,1998,299548,674512,533211,1391953,211475
Albania,ALB,1999,290300,673266,529824,1413199,216111
Albania,ALB,2000,279835,669384,529127,1430035,220865
Albania,ALB,2001,267993,660593,532771,1439455,228889
Albania,ALB,2002,255866,648710,539493,1444803,237311
Albania,ALB,2003,243527,633944,548676,1445972,245898
Albania,ALB,2004,231341,617032,558655,1443544,254321
Albania,ALB,2005,219405,598628,568003,1438375,262399
Albania,ALB,2006,207542,575694,566083,1440911,272791
Albania,ALB,2007,196759,553100,560753,1440547,282834
Albania,ALB,2008,187163,530895,553431,1438398,292796
Albania,ALB,2009,179312,509232,545536,1435935,303029
Albania,ALB,2010,173861,488122,538304,1433910,313832
Albania,ALB,2011,170685,458117,537860,1439343,322596
Albania,ALB,2012,169675,430647,533802,1448126,331841
Albania,ALB,2013,170014,406581,525416,1459978,341799
Albania,ALB,2014,170558,386133,513002,1473829,352785
Albania,ALB,2015,171038,368584,497662,1488260,364980
Albania,ALB,2016,176517,354137,484823,1497001,373949
Albania,ALB,2017,176522,343465,471709,1508061,384412
Albania,ALB,2018,173110,336365,458058,1518993,396209
Albania,ALB,2019,169053,332220,443475,1527007,409158
Albania,ALB,2020,166278,329735,427953,1530665,423169
Algeria,DZA,1950,1403134,2199620,1724431,3230562,314503
Algeria,DZA,1951,1476698,2225926,1746517,3256447,317675
Algeria,DZA,1952,1576286,2248030,1765637,3275642,320555
Algeria,DZA,1953,1670568,2275633,1790352,3303977,323851
Algeria,DZA,1954,1750507,2312250,1823593,3346864,326933
Algeria,DZA,1955,1821562,2357399,1864350,3401873,329096
Algeria,DZA,1956,1928086,2408259,1881087,3455393,333320
Algeria,DZA,1957,1981357,2494288,1906891,3534040,337201
Algeria,DZA,1958,2005890,2607471,1935521,3623582,341613
Algeria,DZA,1959,2027870,2735718,1961352,3709949,348339
Algeria,DZA,1960,2067712,2861965,1983514,3786322,358351
Algeria,DZA,1961,2100596,3008680,1990558,3859382,377120
Algeria,DZA,1962,2157452,3152518,1992843,3919180,397835
Algeria,DZA,1963,2233066,3287423,2000836,3972798,418677
Algeria,DZA,1964,2311798,3411567,2028924,4031936,437450
Algeria,DZA,1965,2384697,3526164,2085757,4101174,453088
Algeria,DZA,1966,2472972,3637760,2164001,4161000,466893
Algeria,DZA,1967,2534493,3753556,2270274,4238634,478063
Algeria,DZA,1968,2578562,3872111,2398275,4326559,488074
Algeria,DZA,1969,2622556,3989974,2536475,4413992,498727
Algeria,DZA,1970,2680397,4100166,2677270,4496168,510991
Algeria,DZA,1971,2748747,4221363,2808664,4563982,529497
Algeria,DZA,1972,2822093,4343916,2942785,4628380,548818
Algeria,DZA,1973,2901585,4465377,3077131,4697965,567773
Algeria,DZA,1974,2984643,4583842,3209614,4786053,584866
Algeria,DZA,1975,3071607,4697554,3339178,4899857,599510
Algeria,DZA,1976,3175225,4818834,3448556,5029123,614061
Algeria,DZA,1977,3264356,4950356,3553919,5187951,626317
Algeria,DZA,1978,3344078,5091757,3658936,5369993,637502
Algeria,DZA,1979,3422809,5241448,3769197,5565047,649300
Algeria,DZA,1980,3509321,5394264,3888643,5766744,662687
Algeria,DZA,1981,3606396,5558120,4003844,5974517,681420
Algeria,DZA,1982,3687164,5738566,4130657,6194643,701871
Algeria,DZA,1983,3756131,5929454,4266637,6426997,722656
Algeria,DZA,1984,3816498,6122888,4407947,6674377,741868
Algeria,DZA,1985,3871509,6310580,4552178,6938506,758734
Algeria,DZA,1986,3922104,6500250,4692440,7208309,779283
Algeria,DZA,1987,3955087,6689174,4835757,7495828,798441
Algeria,DZA,1988,3972794,6872031,4983645,7797218,817784
Algeria,DZA,1989,3977412,7042648,5139343,8107210,839579
Algeria,DZA,1990,3970828,7195377,5304647,8422721,865299
Algeria,DZA,1991,3953957,7340005,5468238,8742687,895581
Algeria,DZA,1992,3926354,7465026,5640443,9068323,928184
Algeria,DZA,1993,3885106,7567122,5819956,9400103,963230
Algeria,DZA,1994,3822414,7644840,6004930,9740555,1001038
Algeria,DZA,1995,3733161,7697337,6193314,10091980,1041996
Algeria,DZA,1996,3632296,7727464,6363194,10450211,1093250
Algeria,DZA,1997,3498315,7735317,6540318,10819691,1149339
Algeria,DZA,1998,3346950,7716640,6719850,11199789,1209521
Algeria,DZA,1999,3203248,7666467,6892685,11588685,1272321
Algeria,DZA,2000,3084850,7582105,7051823,11986339,1337121
Algeria,DZA,2001,2949780,7479696,7207228,12419167,1395642
Algeria,DZA,2002,2877720,7330880,7339167,12853871,1453472
Algeria,DZA,2003,2861748,7144279,7448735,13297877,1511520
Algeria,DZA,2004,2891553,6933722,7537521,13758893,1570464
Algeria,DZA,2005,2960281,6717031,7603638,14237985,1630785
Algeria,DZA,2006,3080573,6512888,7631110,14723129,1693307
Algeria,DZA,2007,3248013,6317238,7633500,15211802,1756423
Algeria,DZA,2008,3445670,6148138,7608609,15706816,1821371
Algeria,DZA,2009,3651391,6026183,7553922,16212736,1889650
Algeria,DZA,2010,3852284,5963368,7468565,16730233,1963001
Algeria,DZA,2011,4116089,5955945,7322265,17247593,2019546
Algeria,DZA,2012,4298747,6044827,7163350,17796153,2080822
Algeria,DZA,2013,4425443,6222068,6991107,18351646,2149871
Algeria,DZA,2014,4534569,6466929,6806452,18884196,2231542
Algeria,DZA,2015,4653816,6751112,6615146,19378440,2329506
Algeria,DZA,2016,4741030,7073398,6431962,19868690,2436318
Algeria,DZA,2017,4844845,7422740,6242095,20322801,2556693
Algeria,DZA,2018,4950834,7780477,6070282,20740040,2686782
Algeria,DZA,2019,5024616,8128254,5952320,21126691,2821173
Algeria,DZA,2020,5041518,8457374,5910182,21485130,2956839
Angola,AGO,1950,739236,1085648,884289,1705016,133832
Angola,AGO,1951,763813,1098178,889155,1729143,136263
Angola,AGO,1952,790153,1119065,900107,1764978,138857
Angola,AGO,1953,816877,1144402,914013,1806547,141491
Angola,AGO,1954,843456,1170794,928381,1849069,144256
Angola,AGO,1955,872685,1194026,941258,1888229,147053
Angola,AGO,1956,913314,1189969,953078,1932498,152051
Angola,AGO,1957,941707,1198017,950380,1981361,156540
Angola,AGO,1958,962728,1219973,930325,2033369,160143
Angola,AGO,1959,980325,1255726,895214,2086856,162597
Angola,AGO,1960,994671,1303603,851128,2141500,164036
Angola,AGO,1961,988990,1377990,830755,2165278,168438
Angola,AGO,1962,995199,1444303,815180,2181933,171884
Angola,AGO,1963,1005359,1498681,807844,2193040,174485
Angola,AGO,1964,1010238,1537188,812624,2198762,176183
Angola,AGO,1965,1007805,1558037,830786,2197181,176764
Angola,AGO,1966,1024088,1551054,887481,2143313,175369
Angola,AGO,1967,1017076,1548302,941789,2095100,172173
Angola,AGO,1968,1002390,1559749,985200,2057509,167125
Angola,AGO,1969,1003129,1589564,1014037,2036252,160695
Angola,AGO,1970,1034002,1635035,1031192,2036541,153590
Angola,AGO,1971,1045736,1696981,1058251,2080569,159702
Angola,AGO,1972,1103531,1751941,1092512,2134396,166585
Angola,AGO,1973,1191933,1799309,1135603,2196581,173857
Angola,AGO,1974,1283662,1841663,1190057,2265274,180967
Angola,AGO,1975,1360041,1883413,1255887,2337164,187489
Angola,AGO,1976,1456780,1927707,1317227,2385350,192566
Angola,AGO,1977,1509959,1988741,1393907,2443751,197456
Angola,AGO,1978,1534047,2066285,1478042,2509964,202436
Angola,AGO,1979,1556004,2156173,1557343,2580790,207802
Angola,AGO,1980,1596903,2249196,1625339,2656044,213808
Angola,AGO,1981,1636925,2361095,1684396,2735685,222377
Angola,AGO,1982,1697014,2474939,1731825,2818090,231103
Angola,AGO,1983,1773661,2585750,1773153,2905852,239688
Angola,AGO,1984,1854985,2690158,1818123,3003773,247717
Angola,AGO,1985,1933083,2788134,1872482,3113304,254990
Angola,AGO,1986,2023165,2892215,1925750,3216310,262676
Angola,AGO,1987,2102801,2997146,1987690,3332137,269473
Angola,AGO,1988,2174195,3103744,2058278,3455716,276118
Angola,AGO,1989,2243046,3212477,2136707,3579014,283540
Angola,AGO,1990,2314341,3321055,2222772,3697924,292293
Angola,AGO,1991,2395820,3442825,2308780,3797491,303985
Angola,AGO,1992,2467342,3572211,2405453,3895964,316391
Angola,AGO,1993,2533585,3705626,2509003,3997709,329121
Angola,AGO,1994,2599556,3838269,2614169,4110059,341700
Angola,AGO,1995,2670605,3965031,2718180,4237476,353913
Angola,AGO,1996,2749750,4105026,2812945,4364827,368174
Angola,AGO,1997,2826364,4246586,2908076,4508798,381748
Angola,AGO,1998,2904321,4387317,3006224,4666855,394883
Angola,AGO,1999,2988059,4524736,3111600,4834599,407877
Angola,AGO,2000,3082554,4656081,3226761,5009225,420856
Angola,AGO,2001,3192809,4802868,3339815,5173955,436306
Angola,AGO,2002,3302279,4954116,3463153,5348416,451454
Angola,AGO,2003,3415317,5109981,3595288,5534941,465950
Angola,AGO,2004,3537941,5270686,3733388,5736910,479213
Angola,AGO,2005,3676787,5434466,3875541,5955845,490965
Angola,AGO,2006,3838602,5621139,4010960,6174708,504496
Angola,AGO,2007,3998054,5825452,4152699,6412685,516470
Angola,AGO,2008,4156762,6045007,4299057,6667153,527657
Angola,AGO,2009,4314412,6276516,4448451,6935804,539092
Angola,AGO,2010,4472076,6515081,4600369,7217336,551385
Angola,AGO,2011,4645824,6772893,4743619,7489758,568566
Angola,AGO,2012,4798718,7051223,4892148,7779316,586520
Angola,AGO,2013,4936335,7344520,5046964,8083672,604295
Angola,AGO,2014,5065476,7644886,5210260,8400672,620479
Angola,AGO,2015,5192358,7943685,5384300,8729425,634612
Angola,AGO,2016,5318678,8252656,5563880,9055128,652140
Angola,AGO,2017,5437118,8562734,5754414,9394838,667665
Angola,AGO,2018,5552546,8869178,5958112,9747086,682865
Angola,AGO,2019,5670471,9167133,6177825,10109918,699952
Angola,AGO,2020,5795004,9453425,6415084,10482505,720250
Antigua and Barbuda,ATG,1950,7092,12051,7564,16891,1917
Antigua and Barbuda,ATG,1951,7273,12308,7820,17166,1974
Antigua and Barbuda,ATG,1952,7412,12551,8016,17385,2021
Antigua and Barbuda,ATG,1953,7521,12815,8177,17577,2045
Antigua and Barbuda,ATG,1954,7616,13108,8320,17776,2056
Antigua and Barbuda,ATG,1955,7711,13419,8471,17981,2066
Antigua and Barbuda,ATG,1956,7848,13611,8690,18186,2129
Antigua and Barbuda,ATG,1957,7984,13866,8897,18421,2192
Antigua and Barbuda,ATG,1958,8114,14184,9086,18660,2236
Antigua and Barbuda,ATG,1959,8240,14541,9263,18902,2268
Antigua and Barbuda,ATG,1960,8354,14911,9450,19124,2293
Antigua and Barbuda,ATG,1961,8519,15197,9694,19280,2315
Antigua and Barbuda,ATG,1962,8637,15531,9948,19403,2330
Antigua and Barbuda,ATG,1963,8724,15930,10210,19501,2336
Antigua and Barbuda,ATG,1964,8815,16390,10491,19610,2335
Antigua and Barbuda,ATG,1965,8942,16869,10828,19723,2337
Antigua and Barbuda,ATG,1966,9166,17205,11114,20038,2389
Antigua and Barbuda,ATG,1967,9369,17655,11445,20331,2440
Antigua and Barbuda,ATG,1968,9535,18175,11781,20554,2478
Antigua and Barbuda,ATG,1969,9616,18686,12100,20647,2504
Antigua and Barbuda,ATG,1970,9573,19089,12414,20578,2530
Antigua and Barbuda,ATG,1971,9482,18648,12644,20928,2652
Antigua and Barbuda,ATG,1972,9337,18166,12706,21174,2751
Antigua and Barbuda,ATG,1973,9134,17741,12616,21342,2816
Antigua and Barbuda,ATG,1974,8907,17434,12428,21477,2862
Antigua and Barbuda,ATG,1975,8705,17234,12194,21647,2891
Antigua and Barbuda,ATG,1976,8510,16714,12294,21829,3006
Antigua and Barbuda,ATG,1977,8339,16275,12339,22090,3119
Antigua and Barbuda,ATG,1978,8191,15941,12305,22376,3225
Antigua and Barbuda,ATG,1979,8059,15715,12188,22670,3316
Antigua and Barbuda,ATG,1980,7933,15556,12012,22976,3384
Antigua and Barbuda,ATG,1981,7766,15142,12133,23220,3528
Antigua and Barbuda,ATG,1982,7616,14765,12189,23538,3672
Antigua and Barbuda,ATG,1983,7480,14456,12165,23872,3806
Antigua and Barbuda,ATG,1984,7348,14228,12052,24223,3933
Antigua and Barbuda,ATG,1985,7217,14054,11861,24593,4060
Antigua and Barbuda,ATG,1986,7026,13687,11983,24835,4223
Antigua and Barbuda,ATG,1987,6849,13320,12022,25122,4400
Antigua and Barbuda,ATG,1988,6694,13017,11987,25484,4576
Antigua and Barbuda,ATG,1989,6584,12811,11892,25951,4769
Antigua and Barbuda,ATG,1990,6556,12694,11746,26554,4983
Antigua and Barbuda,ATG,1991,6577,12747,11727,27330,4982
Antigua and Barbuda,ATG,1992,6619,12864,11761,28229,4986
Antigua and Barbuda,ATG,1993,6694,13052,11830,29201,5000
Antigua and Barbuda,ATG,1994,6796,13297,11909,30191,5008
Antigua and Barbuda,ATG,1995,6908,13573,11997,31185,5009
Antigua and Barbuda,ATG,1996,6978,13710,12101,32343,5044
Antigua and Barbuda,ATG,1997,7070,13870,12180,33528,5059
Antigua and Barbuda,ATG,1998,7168,14060,12228,34703,5060
Antigua and Barbuda,ATG,1999,7253,14279,12256,35848,5038
Antigua and Barbuda,ATG,2000,7288,14519,12271,36932,4997
Antigua and Barbuda,ATG,2001,7207,14599,12544,37759,5103
Antigua and Barbuda,ATG,2002,7172,14605,12765,38534,5222
Antigua and Barbuda,ATG,2003,7158,14567,12931,39302,5353
Antigua and Barbuda,ATG,2004,7148,14516,13063,40114,5506
Antigua and Barbuda,ATG,2005,7125,14465,13179,41000,5693
Antigua and Barbuda,ATG,2006,7122,14513,13399,41880,5801
Antigua and Barbuda,ATG,2007,7095,14550,13621,42833,5930
Antigua and Barbuda,ATG,2008,7048,14575,13827,43857,6087
Antigua and Barbuda,ATG,2009,6997,14553,14006,44920,6267
Antigua and Barbuda,ATG,2010,6979,14448,14165,45961,6477
Antigua and Barbuda,ATG,2011,7153,14301,14373,46750,6673
Antigua and Barbuda,ATG,2012,7226,14164,14591,47540,6886
Antigua and Barbuda,ATG,2013,7236,14051,14774,48328,7121
Antigua and Barbuda,ATG,2014,7225,13965,14901,49105,7366
Antigua and Barbuda,ATG,2015,7238,13884,14948,49867,7634
Antigua and Barbuda,ATG,2016,7361,13817,14960,50479,7903
Antigua and Barbuda,ATG,2017,7403,13814,14938,51087,8183
Antigua and Barbuda,ATG,2018,7401,13860,14873,51674,8474
Antigua and Barbuda,ATG,2019,7380,13944,14768,52231,8792
Antigua and Barbuda,ATG,2020,7355,14042,14632,52759,9140
Argentina,ARG,1950,1994556,3316912,3105309,7910350,710783
Argentina,ARG,1951,2040059,3391486,3124183,8086307,748343
Argentina,ARG,1952,2069620,3475521,3141126,8269385,787328
Argentina,ARG,1953,2094441,3564509,3156309,8452244,826787
Argentina,ARG,1954,2118050,3654177,3173230,8631780,866076
Argentina,ARG,1955,2140949,3740207,3195097,8808006,905156
Argentina,ARG,1956,2156659,3830488,3219767,8974711,950780
Argentina,ARG,1957,2178432,3914067,3249378,9134945,995651
Argentina,ARG,1958,2202547,3989566,3286087,9291490,1040475
Argentina,ARG,1959,2225427,4056187,3331940,9446679,1086074
Argentina,ARG,1960,2244855,4114762,3387664,9601473,1133027
Argentina,ARG,1961,2269255,4174342,3452777,9740604,1180292
Argentina,ARG,1962,2288433,4227257,3528323,9881154,1227875
Argentina,ARG,1963,2303960,4274508,3610756,10023484,1276208
Argentina,ARG,1964,2318986,4317525,3694631,10167609,1325676
Argentina,ARG,1965,2335930,4356754,3776261,10314091,1376608
Argentina,ARG,1966,2357161,4400793,3857463,10446126,1432488
Argentina,ARG,1967,2378448,4442565,3936764,10582463,1488632
Argentina,ARG,1968,2402601,4482322,4012774,10725533,1545038
Argentina,ARG,1969,2433267,4520295,4084047,10878330,1601674
Argentina,ARG,1970,2473308,4556852,4149562,11042221,1658621
Argentina,ARG,1971,2520729,4606877,4215796,11195782,1720380
Argentina,ARG,1972,2578999,4656097,4277333,11359652,1781091
Argentina,ARG,1973,2646646,4704891,4333988,11530118,1840832
Argentina,ARG,1974,2722574,4753517,4385785,11700972,1899457
Argentina,ARG,1975,2805986,4802895,4432325,11867812,1956757
Argentina,ARG,1976,2907874,4861558,4454451,12018998,2021800
Argentina,ARG,1977,3016244,4927223,4473274,12160402,2084254
Argentina,ARG,1978,3122700,5003403,4492241,12297924,2144773
Argentina,ARG,1979,3212742,5095741,4515265,12442810,2204488
Argentina,ARG,1980,3278151,5206927,4544705,12602246,2264503
Argentina,ARG,1981,3353058,5341632,4580493,12740179,2323152
