,Entity,Code,Year,Birth,Death,Population,Continent
154,Algeria,DZA,1964,600030,230534,12221675,Africa
155,Algeria,DZA,1965,611975,231868,12550880,Africa
156,Algeria,DZA,1966,624207,233412,12902626,Africa
157,Algeria,DZA,1967,637133,235208,13275020,Africa
158,Algeria,DZA,1968,651019,237220,13663581,Africa
159,Algeria,DZA,1969,665920,239347,14061724,Africa
160,Algeria,DZA,1970,681885,241517,14464992,Africa
161,Algeria,DZA,1971,698866,243649,14872253,Africa
162,Algeria,DZA,1972,716494,245531,15285992,Africa
163,Algeria,DZA,1973,734312,246887,15709831,Africa
164,Algeria,DZA,1974,751923,247435,16149018,Africa
165,Algeria,DZA,1975,768928,246693,16607706,Africa
166,Algeria,DZA,1976,784991,244174,17085799,Africa
167,Algeria,DZA,1977,799862,239760,17582899,Africa
168,Algeria,DZA,1978,813281,233548,18102266,Africa
169,Algeria,DZA,1979,824977,225769,18647801,Africa
170,Algeria,DZA,1980,834822,216833,19221659,Africa
171,Algeria,DZA,1981,842837,207277,19824297,Africa
172,Algeria,DZA,1982,849143,197761,20452901,Africa
173,Algeria,DZA,1983,853763,188884,21101875,Africa
174,Algeria,DZA,1984,856559,181050,21763578,Africa
175,Algeria,DZA,1985,857424,174588,22431507,Africa
176,Algeria,DZA,1986,856267,169638,23102386,Africa
177,Algeria,DZA,1987,852947,165958,23774287,Africa
178,Algeria,DZA,1988,847276,163279,24443472,Africa
179,Algeria,DZA,1989,839044,161474,25106192,Africa
180,Algeria,DZA,1990,827443,160349,25758872,Africa
181,Algeria,DZA,1991,811523,159682,26400468,Africa
182,Algeria,DZA,1992,791260,159252,27028330,Africa
183,Algeria,DZA,1993,767286,158865,27635517,Africa
184,Algeria,DZA,1994,740676,158391,28213777,Africa
185,Algeria,DZA,1995,712599,157743,28757788,Africa
186,Algeria,DZA,1996,684325,156912,29266415,Africa
187,Algeria,DZA,1997,657639,156023,29742980,Africa
188,Algeria,DZA,1998,634521,155197,30192750,Africa
189,Algeria,DZA,1999,616767,154489,30623406,Africa
190,Algeria,DZA,2000,606654,153948,31042238,Africa
191,Algeria,DZA,2001,606106,153618,31451513,Africa
192,Algeria,DZA,2002,615161,153544,31855110,Africa
193,Algeria,DZA,2003,633157,153779,32264159,Africa
194,Algeria,DZA,2004,659270,154382,32692153,Africa
195,Algeria,DZA,2005,692171,155435,33149720,Africa
196,Algeria,DZA,2006,730071,157010,33641007,Africa
197,Algeria,DZA,2007,770452,159106,34166976,Africa
198,Algeria,DZA,2008,810844,161691,34730604,Africa
199,Algeria,DZA,2009,849403,164720,35333882,Africa
200,Algeria,DZA,2010,885026,168122,35977451,Africa
201,Algeria,DZA,2011,917461,171813,36661438,Africa
202,Algeria,DZA,2012,947097,175686,37383899,Africa
203,Algeria,DZA,2013,973829,179641,38140135,Africa
204,Algeria,DZA,2014,996706,183603,38923688,Africa
205,Algeria,DZA,2015,1014169,187511,39728020,Africa
206,Algeria,DZA,2016,1024634,191332,40551398,Africa
207,Algeria,DZA,2017,1027617,195100,41389174,Africa
208,Algeria,DZA,2018,1023275,198849,42228415,Africa
209,Algeria,DZA,2019,1012188,202595,43053054,Africa
210,Angola,AGO,1950,214861,126446,4548021,Africa
211,Angola,AGO,1951,219798,128386,4616552,Africa
212,Angola,AGO,1952,229133,132067,4713160,Africa
213,Angola,AGO,1953,237392,135351,4823330,Africa
214,Angola,AGO,1954,244575,138237,4935956,Africa
215,Angola,AGO,1955,250685,140726,5043251,Africa
216,Angola,AGO,1956,255744,142823,5140910,Africa
217,Angola,AGO,1957,259806,144538,5228005,Africa
218,Angola,AGO,1958,262962,145887,5306538,Africa
219,Angola,AGO,1959,265354,146898,5380718,Africa
220,Angola,AGO,1960,267176,147608,5454938,Africa
221,Angola,AGO,1961,268662,148058,5531451,Africa
222,Angola,AGO,1962,270101,148298,5608499,Africa
223,Angola,AGO,1963,271798,148378,5679409,Africa
224,Angola,AGO,1964,274039,148340,5734995,Africa
225,Angola,AGO,1965,277102,148146,5770573,Africa
226,Angola,AGO,1966,281182,147717,5781305,Africa
227,Angola,AGO,1967,286273,147048,5774440,Africa
228,Angola,AGO,1968,292343,146214,5771973,Africa
229,Angola,AGO,1969,299396,145359,5803677,Africa
230,Angola,AGO,1970,307338,144711,5890360,Africa
231,Angola,AGO,1971,315999,144521,6041239,Africa
232,Angola,AGO,1972,325201,144975,6248965,Africa
233,Angola,AGO,1973,334830,146196,6497283,Africa
234,Angola,AGO,1974,344879,148233,6761623,Africa
235,Angola,AGO,1975,355419,151049,7023994,Africa
236,Angola,AGO,1976,366585,154520,7279630,Africa
237,Angola,AGO,1977,378541,158432,7533814,Africa
238,Angola,AGO,1978,391404,162608,7790774,Africa
239,Angola,AGO,1979,405206,166973,8058112,Africa
240,Angola,AGO,1980,419999,171491,8341290,Africa
241,Angola,AGO,1981,435807,176173,8640478,Africa
242,Angola,AGO,1982,452510,181094,8952971,Africa
243,Angola,AGO,1983,469939,186310,9278104,Africa
244,Angola,AGO,1984,487927,191830,9614756,Africa
245,Angola,AGO,1985,506255,197693,9961993,Africa
246,Angola,AGO,1986,524708,203939,10320116,Africa
247,Angola,AGO,1987,543139,210558,10689247,Africa
248,Angola,AGO,1988,561443,217505,11068051,Africa
249,Angola,AGO,1989,579553,224714,11454784,Africa
250,Angola,AGO,1990,597396,232154,11848385,Africa
251,Angola,AGO,1991,614955,239800,12248901,Africa
252,Angola,AGO,1992,632400,247557,12657361,Africa
253,Angola,AGO,1993,649951,255284,13075044,Africa
254,Angola,AGO,1994,667805,262819,13503753,Africa
255,Angola,AGO,1995,686194,270032,13945205,Africa
256,Angola,AGO,1996,705342,276825,14400722,Africa
257,Angola,AGO,1997,725408,283097,14871572,Africa
258,Angola,AGO,1998,746529,288710,15359600,Africa
259,Angola,AGO,1999,768816,293497,15866871,Africa
260,Angola,AGO,2000,792425,297258,16395477,Africa
261,Angola,AGO,2001,817471,299822,16945753,Africa
262,Angola,AGO,2002,843807,301160,17519418,Africa
263,Angola,AGO,2003,871190,301291,18121477,Africa
264,Angola,AGO,2004,899368,300241,18758138,Africa
265,Angola,AGO,2005,928061,297983,19433604,Africa
266,Angola,AGO,2006,956985,294502,20149905,Africa
267,Angola,AGO,2007,985840,289995,20905360,Africa
268,Angola,AGO,2008,1014321,284756,21695636,Africa
269,Angola,AGO,2009,1042154,279102,22514275,Africa
270,Angola,AGO,2010,1068962,273384,23356247,Africa
271,Angola,AGO,2011,1094428,267930,24220660,Africa
272,Angola,AGO,2012,1118641,262989,25107925,Africa
273,Angola,AGO,2013,1141853,258796,26015786,Africa
274,Angola,AGO,2014,1164359,255560,26941773,Africa
275,Angola,AGO,2015,1186623,253452,27884380,Africa
276,Angola,AGO,2016,1209197,252537,28842482,Africa
277,Angola,AGO,2017,1232607,252647,29816769,Africa
278,Angola,AGO,2018,1257284,253595,30809787,Africa
279,Angola,AGO,2019,1283488,255271,31825299,Africa
280,Antigua and Barbuda,ATG,1950,1519,593,45515,North America
281,Antigua and Barbuda,ATG,1951,1540,589,46541,North America
282,Antigua and Barbuda,ATG,1952,1581,580,47385,North America
283,Antigua and Barbuda,ATG,1953,1618,572,48135,North America
284,Antigua and Barbuda,ATG,1954,1651,564,48876,North America
285,Antigua and Barbuda,ATG,1955,1680,556,49648,North America
286,Antigua and Barbuda,ATG,1956,1705,549,50464,North America
287,Antigua and Barbuda,ATG,1957,1727,542,51360,North America
288,Antigua and Barbuda,ATG,1958,1746,536,52280,North America
289,Antigua and Barbuda,ATG,1959,1762,529,53214,North America
290,Antigua and Barbuda,ATG,1960,1776,522,54132,North America
291,Antigua and Barbuda,ATG,1961,1790,515,55005,North America
292,Antigua and Barbuda,ATG,1962,1802,508,55849,North America
293,Antigua and Barbuda,ATG,1963,1812,501,56701,North America
294,Antigua and Barbuda,ATG,1964,1821,493,57641,North America
295,Antigua and Barbuda,ATG,1965,1825,486,58699,North America
296,Antigua and Barbuda,ATG,1966,1822,479,59912,North America
297,Antigua and Barbuda,ATG,1967,1811,473,61240,North America
298,Antigua and Barbuda,ATG,1968,1789,469,62523,North America
299,Antigua and Barbuda,ATG,1969,1757,465,63553,North America
300,Antigua and Barbuda,ATG,1970,1712,461,64184,North America
301,Antigua and Barbuda,ATG,1971,1653,458,64354,North America
302,Antigua and Barbuda,ATG,1972,1581,454,64134,North America
303,Antigua and Barbuda,ATG,1973,1501,450,63649,North America
304,Antigua and Barbuda,ATG,1974,1416,444,63108,North America
305,Antigua and Barbuda,ATG,1975,1333,438,62671,North America
306,Antigua and Barbuda,ATG,1976,1259,432,62353,North America
307,Antigua and Barbuda,ATG,1977,1199,426,62162,North America
308,Antigua and Barbuda,ATG,1978,1155,421,62038,North America
309,Antigua and Barbuda,ATG,1979,1128,417,61948,North America
310,Antigua and Barbuda,ATG,1980,1117,415,61861,North America
311,Antigua and Barbuda,ATG,1981,1118,413,61789,North America
312,Antigua and Barbuda,ATG,1982,1125,412,61780,North America
313,Antigua and Barbuda,ATG,1983,1132,412,61779,North America
314,Antigua and Barbuda,ATG,1984,1138,413,61784,North America
315,Antigua and Barbuda,ATG,1985,1142,415,61785,North America
316,Antigua and Barbuda,ATG,1986,1145,418,61754,North America
317,Antigua and Barbuda,ATG,1987,1149,423,61713,North America
318,Antigua and Barbuda,ATG,1988,1155,429,61758,North America
319,Antigua and Barbuda,ATG,1989,1166,436,62007,North America
320,Antigua and Barbuda,ATG,1990,1182,443,62533,North America
321,Antigua and Barbuda,ATG,1991,1205,450,63363,North America
322,Antigua and Barbuda,ATG,1992,1234,457,64459,North America
323,Antigua and Barbuda,ATG,1993,1268,462,65777,North America
324,Antigua and Barbuda,ATG,1994,1306,466,67201,North America
325,Antigua and Barbuda,ATG,1995,1346,469,68672,North America
326,Antigua and Barbuda,ATG,1996,1386,470,70176,North America
327,Antigua and Barbuda,ATG,1997,1423,470,71707,North America
328,Antigua and Barbuda,ATG,1998,1455,470,73219,North America
329,Antigua and Barbuda,ATG,1999,1481,470,74674,North America
330,Antigua and Barbuda,ATG,2000,1500,470,76007,North America
331,Antigua and Barbuda,ATG,2001,1509,471,77212,North America
332,Antigua and Barbuda,ATG,2002,1510,473,78298,North America
333,Antigua and Barbuda,ATG,2003,1505,476,79311,North America
334,Antigua and Barbuda,ATG,2004,1495,481,80347,North America
335,Antigua and Barbuda,ATG,2005,1482,487,81462,North America
336,Antigua and Barbuda,ATG,2006,1470,495,82715,North America
337,Antigua and Barbuda,ATG,2007,1460,503,84029,North America
338,Antigua and Barbuda,ATG,2008,1454,513,85394,North America
339,Antigua and Barbuda,ATG,2009,1452,522,86743,North America
340,Antigua and Barbuda,ATG,2010,1455,532,88030,North America
341,Antigua and Barbuda,ATG,2011,1461,542,89250,North America
342,Antigua and Barbuda,ATG,2012,1469,552,90407,North America
343,Antigua and Barbuda,ATG,2013,1476,562,91510,North America
344,Antigua and Barbuda,ATG,2014,1482,572,92562,North America
345,Antigua and Barbuda,ATG,2015,1484,582,93571,North America
346,Antigua and Barbuda,ATG,2016,1484,592,94520,North America
347,Antigua and Barbuda,ATG,2017,1481,602,95425,North America
348,Antigua and Barbuda,ATG,2018,1475,612,96282,North America
349,Antigua and Barbuda,ATG,2019,1467,623,97115,North America
350,Argentina,ARG,1950,446759,162666,17037910,South America
351,Argentina,ARG,1951,449114,162126,17390378,South America
352,Argentina,ARG,1952,453770,161340,17742980,South America
353,Argentina,ARG,1953,458320,161141,18094290,South America
354,Argentina,ARG,1954,462762,161529,18443313,South America
355,Argentina,ARG,1955,467093,162504,18789415,South America
356,Argentina,ARG,1956,471301,164061,19132405,South America
357,Argentina,ARG,1957,475392,166182,19472473,South America
358,Argentina,ARG,1958,479365,168838,19810165,South America
359,Argentina,ARG,1959,483208,171987,20146307,South America
360,Argentina,ARG,1960,486930,175568,20481781,South America
361,Argentina,ARG,1961,490573,179503,20817270,South America
362,Argentina,ARG,1962,494233,183692,21153042,South America
363,Argentina,ARG,1963,498088,188020,21488916,South America
364,Argentina,ARG,1964,502388,192369,21824427,South America
365,Argentina,ARG,1965,507428,196615,22159644,South America
366,Argentina,ARG,1966,513494,200656,22494031,South America
367,Argentina,ARG,1967,520805,204470,22828872,South America
368,Argentina,ARG,1968,529555,208052,23168268,South America
369,Argentina,ARG,1969,539903,211391,23517613,South America
370,Argentina,ARG,1970,552384,214538,23880564,South America
371,Argentina,ARG,1971,567570,217586,24259564,South America
372,Argentina,ARG,1972,585264,220620,24653172,South America
373,Argentina,ARG,1973,604805,223686,25056475,South America
374,Argentina,ARG,1974,625283,226768,25462305,South America
375,Argentina,ARG,1975,645038,229759,25865775,South America
376,Argentina,ARG,1976,662173,232504,26264681,South America
377,Argentina,ARG,1977,675468,234903,26661397,South America
378,Argentina,ARG,1978,684320,236931,27061041,South America
379,Argentina,ARG,1979,688759,238646,27471046,South America
380,Argentina,ARG,1980,689603,240218,27896532,South America
381,Argentina,ARG,1981,688320,241876,28338514,South America
382,Argentina,ARG,1982,686819,243818,28794550,South America
383,Argentina,ARG,1983,686606,246158,29262049,South America
384,Argentina,ARG,1984,688328,248907,29737097,South America
385,Argentina,ARG,1985,692296,251970,30216284,South America
386,Argentina,ARG,1986,698312,255168,30698964,South America
387,Argentina,ARG,1987,705357,258279,31184411,South America
388,Argentina,ARG,1988,712460,261140,31668939,South America
389,Argentina,ARG,1989,719123,263703,32148137,South America
390,Argentina,ARG,1990,724668,265981,32618648,South America
391,Argentina,ARG,1991,728476,268054,33079002,South America
392,Argentina,ARG,1992,730418,270068,33529320,South America
393,Argentina,ARG,1993,730581,272142,33970103,South America
394,Argentina,ARG,1994,729149,274324,34402669,South America
395,Argentina,ARG,1995,726612,276636,34828168,South America
396,Argentina,ARG,1996,723661,279072,35246376,South America
397,Argentina,ARG,1997,721039,281586,35657438,South America
398,Argentina,ARG,1998,719317,284137,36063451,South America
399,Argentina,ARG,1999,718751,286713,36467218,South America
400,Argentina,ARG,2000,719351,289303,36870796,South America
401,Argentina,ARG,2001,720863,291901,37275644,South America
402,Argentina,ARG,2002,722786,294506,37681743,South America
403,Argentina,ARG,2003,724740,297117,38087866,South America
404,Argentina,ARG,2004,726633,299732,38491970,South America
405,Argentina,ARG,2005,728546,302349,38892924,South America
406,Argentina,ARG,2006,730678,304968,39289876,South America
407,Argentina,ARG,2007,733223,307594,39684303,South America
408,Argentina,ARG,2008,736250,310230,40080159,South America
409,Argentina,ARG,2009,739663,312877,40482786,South America
410,Argentina,ARG,2010,743269,315532,40895751,South America
411,Argentina,ARG,2011,746819,318190,41320497,South America
412,Argentina,ARG,2012,750031,320850,41755188,South America
413,Argentina,ARG,2013,752674,323520,42196034,South America
414,Argentina,ARG,2014,754611,326209,42637508,South America
415,Argentina,ARG,2015,755743,328929,43075416,South America
416,Argentina,ARG,2016,756057,331695,43508459,South America
417,Argentina,ARG,2017,755705,334520,43937143,South America
418,Argentina,ARG,2018,754851,337417,44361150,South America
419,Argentina,ARG,2019,753596,340396,44780675,South America
420,Armenia,ARM,1950,38086,16570,1353502,Asia
421,Armenia,ARM,1951,41165,16758,1381870,Asia
422,Armenia,ARM,1952,47036,17108,1418275,Asia
423,Armenia,ARM,1953,52332,17412,1461425,Asia
424,Armenia,ARM,1954,57052,17667,1510178,Asia
425,Armenia,ARM,1955,61190,17875,1563512,Asia
426,Armenia,ARM,1956,64723,18033,1620594,Asia
427,Armenia,ARM,1957,67635,18138,1680713,Asia
428,Armenia,ARM,1958,69890,18189,1743306,Asia
429,Armenia,ARM,1959,71413,18178,1807908,Asia
430,Armenia,ARM,1960,72136,18099,1874119,Asia
431,Armenia,ARM,1961,72017,17948,1941498,Asia
432,Armenia,ARM,1962,71059,17726,2009524,Asia
433,Armenia,ARM,1963,69361,17444,2077584,Asia
434,Armenia,ARM,1964,67117,17120,2145004,Asia
435,Armenia,ARM,1965,64618,16779,2211316,Asia
436,Armenia,ARM,1966,62182,16444,2276038,Asia
437,Armenia,ARM,1967,60084,16144,2339133,Asia
438,Armenia,ARM,1968,58544,15903,2401142,Asia
439,Armenia,ARM,1969,57698,15747,2462938,Asia
440,Armenia,ARM,1970,57598,15698,2525067,Asia
441,Armenia,ARM,1971,58187,15775,2587716,Asia
442,Armenia,ARM,1972,59246,15968,2650484,Asia
443,Armenia,ARM,1973,60582,16265,2712780,Asia
444,Armenia,ARM,1974,62110,16653,2773750,Asia
445,Armenia,ARM,1975,63789,17100,2832752,Asia
446,Armenia,ARM,1976,65615,17565,2889583,Asia
447,Armenia,ARM,1977,67587,18024,2944375,Asia
448,Armenia,ARM,1978,69670,18471,2997419,Asia
449,Armenia,ARM,1979,71781,18915,3049107,Asia
450,Armenia,ARM,1980,73874,19408,3099759,Asia
451,Armenia,ARM,1981,75921,20019,3148096,Asia
452,Armenia,ARM,1982,77859,20797,3193696,Asia
453,Armenia,ARM,1983,79584,21753,3238592,Asia
454,Armenia,ARM,1984,80963,22864,3285593,Asia
455,Armenia,ARM,1985,81820,24081,3335935,Asia
456,Armenia,ARM,1986,81985,25337,3392264,Asia
457,Armenia,ARM,1987,81386,26542,3451947,Asia
458,Armenia,ARM,1988,80002,27612,3504667,Asia
459,Armenia,ARM,1989,77838,28492,3536473,Asia
460,Armenia,ARM,1990,74874,29123,3538164,Asia
461,Armenia,ARM,1991,71112,29467,3505249,Asia
462,Armenia,ARM,1992,66734,29551,3442820,Asia
463,Armenia,ARM,1993,61989,29419,3363111,Asia
464,Armenia,ARM,1994,57128,29106,3283664,Asia
465,Armenia,ARM,1995,52471,28657,3217349,Asia
466,Armenia,ARM,1996,48326,28125,3168213,Asia
467,Armenia,ARM,1997,44872,27573,3133081,Asia
468,Armenia,ARM,1998,42226,27063,3108691,Asia
469,Armenia,ARM,1999,40459,26644,3089020,Asia
470,Armenia,ARM,2000,39571,26368,3069597,Asia
471,Armenia,ARM,2001,39468,26271,3050686,Asia
472,Armenia,ARM,2002,39894,26336,3033976,Asia
473,Armenia,ARM,2003,40602,26534,3017938,Asia
474,Armenia,ARM,2004,41439,26841,3000715,Asia
475,Armenia,ARM,2005,42266,27208,2981262,Asia
476,Armenia,ARM,2006,42991,27575,2958301,Asia
477,Armenia,ARM,2007,43598,27889,2932615,Asia
478,Armenia,ARM,2008,44072,28117,2907615,Asia
479,Armenia,ARM,2009,44368,28247,2888094,Asia
480,Armenia,ARM,2010,44471,28296,2877314,Asia
481,Armenia,ARM,2011,44400,28306,2876536,Asia
482,Armenia,ARM,2012,44210,28327,2884239,Asia
483,Armenia,ARM,2013,43943,28396,2897593,Asia
484,Armenia,ARM,2014,43603,28517,2912403,Asia
485,Armenia,ARM,2015,43178,28674,2925559,Asia
486,Armenia,ARM,2016,42644,28836,2936147,Asia
487,Armenia,ARM,2017,41984,28966,2944789,Asia
488,Armenia,ARM,2018,41197,29038,2951741,Asia
489,Armenia,ARM,2019,40300,29050,2957728,Asia
490,Australia,AUS,1950,187841,79786,8177348,Oceania
