Entity,Code,Year,Birth,Death,Population
Algeria,DZA,1959,536569,223940,10783228
Algeria,DZA,1960,549673,225334,11057864
Algeria,DZA,1961,562754,226693,11336336
Algeria,DZA,1962,575565,228007,11619828
Algeria,DZA,1963,587977,229280,11912800
Algeria,DZA,1964,600030,230534,12221675
Algeria,DZA,1965,611975,231868,12550880
Algeria,DZA,1966,624207,233412,12902626
Algeria,DZA,1967,637133,235208,13275020
Algeria,DZA,1968,651019,237220,13663581
Algeria,DZA,1969,665920,239347,14061724
Algeria,DZA,1970,681885,241517,14464992
Algeria,DZA,1971,698866,243649,14872253
Algeria,DZA,1972,716494,245531,15285992
Algeria,DZA,1973,734312,246887,15709831
Algeria,DZA,1974,751923,247435,16149018
Algeria,DZA,1975,768928,246693,16607706
Algeria,DZA,1976,784991,244174,17085799
Algeria,DZA,1977,799862,239760,17582899
Algeria,DZA,1978,813281,233548,18102266
Algeria,DZA,1979,824977,225769,18647801
Algeria,DZA,1980,834822,216833,19221659
Algeria,DZA,1981,842837,207277,19824297
Algeria,DZA,1982,849143,197761,20452901
Algeria,DZA,1983,853763,188884,21101875
Algeria,DZA,1984,856559,181050,21763578
Algeria,DZA,1985,857424,174588,22431507
Algeria,DZA,1986,856267,169638,23102386
Algeria,DZA,1987,852947,165958,23774287
Algeria,DZA,1988,847276,163279,24443472
Algeria,DZA,1989,839044,161474,25106192
Algeria,DZA,1990,827443,160349,25758872
Algeria,DZA,1991,811523,159682,26400468
Algeria,DZA,1992,791260,159252,27028330
Algeria,DZA,1993,767286,158865,27635517
Algeria,DZA,1994,740676,158391,28213777
Algeria,DZA,1995,712599,157743,28757788
Algeria,DZA,1996,684325,156912,29266415
Algeria,DZA,1997,657639,156023,29742980
Algeria,DZA,1998,634521,155197,30192750
Algeria,DZA,1999,616767,154489,30623406
Algeria,DZA,2000,606654,153948,31042238
Algeria,DZA,2001,606106,153618,31451513
Algeria,DZA,2002,615161,153544,31855110
Algeria,DZA,2003,633157,153779,32264159
Algeria,DZA,2004,659270,154382,32692153
Algeria,DZA,2005,692171,155435,33149720
Algeria,DZA,2006,730071,157010,33641007
Algeria,DZA,2007,770452,159106,34166976
Algeria,DZA,2008,810844,161691,34730604
Algeria,DZA,2009,849403,164720,35333882
Algeria,DZA,2010,885026,168122,35977451
Algeria,DZA,2011,917461,171813,36661438
Algeria,DZA,2012,947097,175686,37383899
Algeria,DZA,2013,973829,179641,38140135
Algeria,DZA,2014,996706,183603,38923688
Algeria,DZA,2015,1014169,187511,39728020
Algeria,DZA,2016,1024634,191332,40551398
Algeria,DZA,2017,1027617,195100,41389174
Algeria,DZA,2018,1023275,198849,42228415
Algeria,DZA,2019,1012188,202595,43053054
Angola,AGO,1950,214861,126446,4548021
Angola,AGO,1951,219798,128386,4616552
Angola,AGO,1952,229133,132067,4713160
Angola,AGO,1953,237392,135351,4823330
Angola,AGO,1954,244575,138237,4935956
Angola,AGO,1955,250685,140726,5043251
Angola,AGO,1956,255744,142823,5140910
Angola,AGO,1957,259806,144538,5228005
Angola,AGO,1958,262962,145887,5306538
Angola,AGO,1959,265354,146898,5380718
Angola,AGO,1960,267176,147608,5454938
Angola,AGO,1961,268662,148058,5531451
Angola,AGO,1962,270101,148298,5608499
Angola,AGO,1963,271798,148378,5679409
Angola,AGO,1964,274039,148340,5734995
Angola,AGO,1965,277102,148146,5770573
Angola,AGO,1966,281182,147717,5781305
Angola,AGO,1967,286273,147048,5774440
Angola,AGO,1968,292343,146214,5771973
Angola,AGO,1969,299396,145359,5803677
Angola,AGO,1970,307338,144711,5890360
Angola,AGO,1971,315999,144521,6041239
Angola,AGO,1972,325201,144975,6248965
Angola,AGO,1973,334830,146196,6497283
Angola,AGO,1974,344879,148233,6761623
Angola,AGO,1975,355419,151049,7023994
Angola,AGO,1976,366585,154520,7279630
Angola,AGO,1977,378541,158432,7533814
Angola,AGO,1978,391404,162608,7790774
Angola,AGO,1979,405206,166973,8058112
Angola,AGO,1980,419999,171491,8341290
Angola,AGO,1981,435807,176173,8640478
Angola,AGO,1982,452510,181094,8952971
Angola,AGO,1983,469939,186310,9278104
Angola,AGO,1984,487927,191830,9614756
Angola,AGO,1985,506255,197693,9961993
Angola,AGO,1986,524708,203939,10320116
Angola,AGO,1987,543139,210558,10689247
Angola,AGO,1988,561443,217505,11068051
Angola,AGO,1989,579553,224714,11454784
Angola,AGO,1990,597396,232154,11848385
Angola,AGO,1991,614955,239800,12248901
Angola,AGO,1992,632400,247557,12657361
Angola,AGO,1993,649951,255284,13075044
Angola,AGO,1994,667805,262819,13503753
Angola,AGO,1995,686194,270032,13945205
Angola,AGO,1996,705342,276825,14400722
Angola,AGO,1997,725408,283097,14871572
Angola,AGO,1998,746529,288710,15359600
Angola,AGO,1999,768816,293497,15866871
Angola,AGO,2000,792425,297258,16395477
Angola,AGO,2001,817471,299822,16945753
Angola,AGO,2002,843807,301160,17519418
Angola,AGO,2003,871190,301291,18121477
Angola,AGO,2004,899368,300241,18758138
Angola,AGO,2005,928061,297983,19433604
Angola,AGO,2006,956985,294502,20149905
Angola,AGO,2007,985840,289995,20905360
Angola,AGO,2008,1014321,284756,21695636
Angola,AGO,2009,1042154,279102,22514275
Angola,AGO,2010,1068962,273384,23356247
Angola,AGO,2011,1094428,267930,24220660
Angola,AGO,2012,1118641,262989,25107925
Angola,AGO,2013,1141853,258796,26015786
Angola,AGO,2014,1164359,255560,26941773
Angola,AGO,2015,1186623,253452,27884380
Angola,AGO,2016,1209197,252537,28842482
Angola,AGO,2017,1232607,252647,29816769
Angola,AGO,2018,1257284,253595,30809787
Angola,AGO,2019,1283488,255271,31825299
Antigua and Barbuda,ATG,1950,1519,593,45515
Antigua and Barbuda,ATG,1951,1540,589,46541
Antigua and Barbuda,ATG,1952,1581,580,47385
Antigua and Barbuda,ATG,1953,1618,572,48135
Antigua and Barbuda,ATG,1954,1651,564,48876
Antigua and Barbuda,ATG,1955,1680,556,49648
Antigua and Barbuda,ATG,1956,1705,549,50464
Antigua and Barbuda,ATG,1957,1727,542,51360
Antigua and Barbuda,ATG,1958,1746,536,52280
Antigua and Barbuda,ATG,1959,1762,529,53214
Antigua and Barbuda,ATG,1960,1776,522,54132
Antigua and Barbuda,ATG,1961,1790,515,55005
Antigua and Barbuda,ATG,1962,1802,508,55849
Antigua and Barbuda,ATG,1963,1812,501,56701
Antigua and Barbuda,ATG,1964,1821,493,57641
Antigua and Barbuda,ATG,1965,1825,486,58699
Antigua and Barbuda,ATG,1966,1822,479,59912
Antigua and Barbuda,ATG,1967,1811,473,61240
Antigua and Barbuda,ATG,1968,1789,469,62523
Antigua and Barbuda,ATG,1969,1757,465,63553
Antigua and Barbuda,ATG,1970,1712,461,64184
Antigua and Barbuda,ATG,1971,1653,458,64354
Antigua and Barbuda,ATG,1972,1581,454,64134
Antigua and Barbuda,ATG,1973,1501,450,63649
Antigua and Barbuda,ATG,1974,1416,444,63108
Antigua and Barbuda,ATG,1975,1333,438,62671
Antigua and Barbuda,ATG,1976,1259,432,62353
Antigua and Barbuda,ATG,1977,1199,426,62162
Antigua and Barbuda,ATG,1978,1155,421,62038
Antigua and Barbuda,ATG,1979,1128,417,61948
Antigua and Barbuda,ATG,1980,1117,415,61861
Antigua and Barbuda,ATG,1981,1118,413,61789
Antigua and Barbuda,ATG,1982,1125,412,61780
Antigua and Barbuda,ATG,1983,1132,412,61779
Antigua and Barbuda,ATG,1984,1138,413,61784
Antigua and Barbuda,ATG,1985,1142,415,61785
Antigua and Barbuda,ATG,1986,1145,418,61754
Antigua and Barbuda,ATG,1987,1149,423,61713
Antigua and Barbuda,ATG,1988,1155,429,61758
Antigua and Barbuda,ATG,1989,1166,436,62007
Antigua and Barbuda,ATG,1990,1182,443,62533
Antigua and Barbuda,ATG,1991,1205,450,63363
Antigua and Barbuda,ATG,1992,1234,457,64459
Antigua and Barbuda,ATG,1993,1268,462,65777
Antigua and Barbuda,ATG,1994,1306,466,67201
Antigua and Barbuda,ATG,1995,1346,469,68672
Antigua and Barbuda,ATG,1996,1386,470,70176
Antigua and Barbuda,ATG,1997,1423,470,71707
Antigua and Barbuda,ATG,1998,1455,470,73219
Antigua and Barbuda,ATG,1999,1481,470,74674
Antigua and Barbuda,ATG,2000,1500,470,76007
Antigua and Barbuda,ATG,2001,1509,471,77212
Antigua and Barbuda,ATG,2002,1510,473,78298
Antigua and Barbuda,ATG,2003,1505,476,79311
Antigua and Barbuda,ATG,2004,1495,481,80347
Antigua and Barbuda,ATG,2005,1482,487,81462
Antigua and Barbuda,ATG,2006,1470,495,82715
Antigua and Barbuda,ATG,2007,1460,503,84029
Antigua and Barbuda,ATG,2008,1454,513,85394
Antigua and Barbuda,ATG,2009,1452,522,86743
Antigua and Barbuda,ATG,2010,1455,532,88030
Antigua and Barbuda,ATG,2011,1461,542,89250
Antigua and Barbuda,ATG,2012,1469,552,90407
Antigua and Barbuda,ATG,2013,1476,562,91510
Antigua and Barbuda,ATG,2014,1482,572,92562
Antigua and Barbuda,ATG,2015,1484,582,93571
Antigua and Barbuda,ATG,2016,1484,592,94520
Antigua and Barbuda,ATG,2017,1481,602,95425
Antigua and Barbuda,ATG,2018,1475,612,96282
Antigua and Barbuda,ATG,2019,1467,623,97115
Argentina,ARG,1950,446759,162666,17037910
Argentina,ARG,1951,449114,162126,17390378
Argentina,ARG,1952,453770,161340,17742980
Argentina,ARG,1953,458320,161141,18094290
Argentina,ARG,1954,462762,161529,18443313
Argentina,ARG,1955,467093,162504,18789415
Argentina,ARG,1956,471301,164061,19132405
Argentina,ARG,1957,475392,166182,19472473
Argentina,ARG,1958,479365,168838,19810165
Argentina,ARG,1959,483208,171987,20146307
Argentina,ARG,1960,486930,175568,20481781
Argentina,ARG,1961,490573,179503,20817270
Argentina,ARG,1962,494233,183692,21153042
Argentina,ARG,1963,498088,188020,21488916
Argentina,ARG,1964,502388,192369,21824427
Argentina,ARG,1965,507428,196615,22159644
Argentina,ARG,1966,513494,200656,22494031
Argentina,ARG,1967,520805,204470,22828872
Argentina,ARG,1968,529555,208052,23168268
Argentina,ARG,1969,539903,211391,23517613
Argentina,ARG,1970,552384,214538,23880564
Argentina,ARG,1971,567570,217586,24259564
Argentina,ARG,1972,585264,220620,24653172
Argentina,ARG,1973,604805,223686,25056475
Argentina,ARG,1974,625283,226768,25462305
Argentina,ARG,1975,645038,229759,25865775
Argentina,ARG,1976,662173,232504,26264681
Argentina,ARG,1977,675468,234903,26661397
Argentina,ARG,1978,684320,236931,27061041
Argentina,ARG,1979,688759,238646,27471046
Argentina,ARG,1980,689603,240218,27896532
Argentina,ARG,1981,688320,241876,28338514
Argentina,ARG,1982,686819,243818,28794550
Argentina,ARG,1983,686606,246158,29262049
Argentina,ARG,1984,688328,248907,29737097
Argentina,ARG,1985,692296,251970,30216284
Argentina,ARG,1986,698312,255168,30698964
Argentina,ARG,1987,705357,258279,31184411
Argentina,ARG,1988,712460,261140,31668939
Argentina,ARG,1989,719123,263703,32148137
Argentina,ARG,1990,724668,265981,32618648
Argentina,ARG,1991,728476,268054,33079002
Argentina,ARG,1992,730418,270068,33529320
Argentina,ARG,1993,730581,272142,33970103
Argentina,ARG,1994,729149,274324,34402669
Argentina,ARG,1995,726612,276636,34828168
Argentina,ARG,1996,723661,279072,35246376
Argentina,ARG,1997,721039,281586,35657438
Argentina,ARG,1998,719317,284137,36063451
Argentina,ARG,1999,718751,286713,36467218
Argentina,ARG,2000,719351,289303,36870796
Argentina,ARG,2001,720863,291901,37275644
Argentina,ARG,2002,722786,294506,37681743
Argentina,ARG,2003,724740,297117,38087866
Argentina,ARG,2004,726633,299732,38491970
Argentina,ARG,2005,728546,302349,38892924
Argentina,ARG,2006,730678,304968,39289876
Argentina,ARG,2007,733223,307594,39684303
Argentina,ARG,2008,736250,310230,40080159
Argentina,ARG,2009,739663,312877,40482786
Argentina,ARG,2010,743269,315532,40895751
Argentina,ARG,2011,746819,318190,41320497
Argentina,ARG,2012,750031,320850,41755188
Argentina,ARG,2013,752674,323520,42196034
Argentina,ARG,2014,754611,326209,42637508
Argentina,ARG,2015,755743,328929,43075416
Argentina,ARG,2016,756057,331695,43508459
Argentina,ARG,2017,755705,334520,43937143
Argentina,ARG,2018,754851,337417,44361150
Argentina,ARG,2019,753596,340396,44780675
Armenia,ARM,1950,38086,16570,1353502
Armenia,ARM,1951,41165,16758,1381870
Armenia,ARM,1952,47036,17108,1418275
Armenia,ARM,1953,52332,17412,1461425
Armenia,ARM,1954,57052,17667,1510178
Armenia,ARM,1955,61190,17875,1563512
Armenia,ARM,1956,64723,18033,1620594
Armenia,ARM,1957,67635,18138,1680713
Armenia,ARM,1958,69890,18189,1743306
Armenia,ARM,1959,71413,18178,1807908
Armenia,ARM,1960,72136,18099,1874119
Armenia,ARM,1961,72017,17948,1941498
Armenia,ARM,1962,71059,17726,2009524
Armenia,ARM,1963,69361,17444,2077584
Armenia,ARM,1964,67117,17120,2145004
Armenia,ARM,1965,64618,16779,2211316
Armenia,ARM,1966,62182,16444,2276038
Armenia,ARM,1967,60084,16144,2339133
Armenia,ARM,1968,58544,15903,2401142
Armenia,ARM,1969,57698,15747,2462938
Armenia,ARM,1970,57598,15698,2525067
Armenia,ARM,1971,58187,15775,2587716
Armenia,ARM,1972,59246,15968,2650484
Armenia,ARM,1973,60582,16265,2712780
Armenia,ARM,1974,62110,16653,2773750
Armenia,ARM,1975,63789,17100,2832752
Armenia,ARM,1976,65615,17565,2889583
Armenia,ARM,1977,67587,18024,2944375
Armenia,ARM,1978,69670,18471,2997419
Armenia,ARM,1979,71781,18915,3049107
Armenia,ARM,1980,73874,19408,3099759
Armenia,ARM,1981,75921,20019,3148096
Armenia,ARM,1982,77859,20797,3193696
Armenia,ARM,1983,79584,21753,3238592
Armenia,ARM,1984,80963,22864,3285593
Armenia,ARM,1985,81820,24081,3335935
Armenia,ARM,1986,81985,25337,3392264
Armenia,ARM,1987,81386,26542,3451947
Armenia,ARM,1988,80002,27612,3504667
Armenia,ARM,1989,77838,28492,3536473
Armenia,ARM,1990,74874,29123,3538164
Armenia,ARM,1991,71112,29467,3505249
Armenia,ARM,1992,66734,29551,3442820
Armenia,ARM,1993,61989,29419,3363111
Armenia,ARM,1994,57128,29106,3283664
Armenia,ARM,1995,52471,28657,3217349
Armenia,ARM,1996,48326,28125,3168213
Armenia,ARM,1997,44872,27573,3133081
Armenia,ARM,1998,42226,27063,3108691
Armenia,ARM,1999,40459,26644,3089020
Armenia,ARM,2000,39571,26368,3069597
Armenia,ARM,2001,39468,26271,3050686
Armenia,ARM,2002,39894,26336,3033976
Armenia,ARM,2003,40602,26534,3017938
Armenia,ARM,2004,41439,26841,3000715
Armenia,ARM,2005,42266,27208,2981262
Armenia,ARM,2006,42991,27575,2958301
Armenia,ARM,2007,43598,27889,2932615
Armenia,ARM,2008,44072,28117,2907615
Armenia,ARM,2009,44368,28247,2888094
Armenia,ARM,2010,44471,28296,2877314
Armenia,ARM,2011,44400,28306,2876536
Armenia,ARM,2012,44210,28327,2884239
Armenia,ARM,2013,43943,28396,2897593
Armenia,ARM,2014,43603,28517,2912403
Armenia,ARM,2015,43178,28674,2925559
Armenia,ARM,2016,42644,28836,2936147
Armenia,ARM,2017,41984,28966,2944789
Armenia,ARM,2018,41197,29038,2951741
Armenia,ARM,2019,40300,29050,2957728
Australia,AUS,1950,187841,79786,8177348
Australia,AUS,1951,190961,79981,8398224
Australia,AUS,1952,196942,80433,8595064
Australia,AUS,1953,202403,81007,8782177
Australia,AUS,1954,207345,81704,8970121
Australia,AUS,1955,211770,82526,9165700
Australia,AUS,1956,215682,83481,9371781
Australia,AUS,1957,219100,84576,9587459
Australia,AUS,1958,222053,85824,9808595
Australia,AUS,1959,224586,87252,10028799
Australia,AUS,1960,226761,88885,10242070
Australia,AUS,1961,228653,90740,10445836
Australia,AUS,1962,230358,92816,10643420
Australia,AUS,1963,231978,95079,10845179
Australia,AUS,1964,233611,97457,11065419
Australia,AUS,1965,235494,99851,11313186
Australia,AUS,1966,237881,102150,11593402
Australia,AUS,1967,240765,104254,11899644
Australia,AUS,1968,243980,106079,12215704
Australia,AUS,1969,247262,107567,12518931
Australia,AUS,1970,249969,108667,12793030
Australia,AUS,1971,251323,109360,13033130
Australia,AUS,1972,250892,109715,13244163
Australia,AUS,1973,248579,109818,13431790
Australia,AUS,1974,244605,109737,13605574
Australia,AUS,1975,239603,109545,13773290
Australia,AUS,1976,234476,109312,13935722
Australia,AUS,1977,230164,109108,14092545
Australia,AUS,1978,227356,109000,14249403
Australia,AUS,1979,226325,109051,14413002
Australia,AUS,1980,227056,109332,14588400
Australia,AUS,1981,229213,109889,14777241
Australia,AUS,1982,232088,110699,14979203
Australia,AUS,1983,235088,111718,15194644
Australia,AUS,1984,237969,112910,15423156
Australia,AUS,1985,240651,114202,15663672
Australia,AUS,1986,243216,115507,15917580
Australia,AUS,1987,245828,116753,16183159
Australia,AUS,1988,248542,117891,16452258
Australia,AUS,1989,251232,118906,16713989
Australia,AUS,1990,253636,119829,16960600
Australia,AUS,1991,255450,120728,17189235
Australia,AUS,1992,256493,121677,17402179
Australia,AUS,1993,256702,122721,17603211
Australia,AUS,1994,256126,123857,17798526
Australia,AUS,1995,254818,125033,17993083
Australia,AUS,1996,252891,126165,18189274
Australia,AUS,1997,250696,127185,18387205
Australia,AUS,1998,248655,128062,18587027
Australia,AUS,1999,247147,128811,18788187
Australia,AUS,2000,246758,129484,18991434
Australia,AUS,2001,248065,130156,19194676
Australia,AUS,2002,251219,130924,19401366
Australia,AUS,2003,256146,131867,19624163
Australia,AUS,2004,262636,133030,19879654
Australia,AUS,2005,270203,134442,20178543
Australia,AUS,2006,278180,136107,20526300
Australia,AUS,2007,285841,137978,20916339
Australia,AUS,2008,292610,140011,21332293
Australia,AUS,2009,298193,142179,21750852
Australia,AUS,2010,302518,144457,22154687
Australia,AUS,2011,305762,146821,22538002
Australia,AUS,2012,308376,149251,22903951
Australia,AUS,2013,310710,151726,23254912
Australia,AUS,2014,312847,154225,23596426
Australia,AUS,2015,314781,156723,23932499
Australia,AUS,2016,316424,159199,24262710
Australia,AUS,2017,317647,161664,24584619
Australia,AUS,2018,318379,164135,24898153
Australia,AUS,2019,318644,166631,25203200
Austria,AUT,1950,96375,84036,6936442
Austria,AUT,1951,98444,84420,6931346
Austria,AUT,1952,102521,85149,6931194
Austria,AUT,1953,106474,85797,6935149
Austria,AUT,1954,110303,86365,6942617
Austria,AUT,1955,114006,86856,6953404
Austria,AUT,1956,117571,87280,6967624
Austria,AUT,1957,120973,87651,6985724
Austria,AUT,1958,124171,87994,7008415
Austria,AUT,1959,127095,88356,7036554
Austria,AUT,1960,129659,88787,7070773
Austria,AUT,1961,131764,89336,7111139
Austria,AUT,1962,133298,90040,7156836
Austria,AUT,1963,134157,90908,7205991
Austria,AUT,1964,134262,91910,7256091
Austria,AUT,1965,133483,92978,7305154
Austria,AUT,1966,131703,94015,7352239
Austria,AUT,1967,128978,94925,7397168
Austria,AUT,1968,125440,95632,7439581
Austria,AUT,1969,121249,96103,7479340
Austria,AUT,1970,116583,96328,7516238
Austria,AUT,1971,111631,96330,7550339
Austria,AUT,1972,106628,96178,7581120
Austria,AUT,1973,101829,95936,7607067
Austria,AUT,1974,97458,95633,7626290
Austria,AUT,1975,93775,95303,7637686
Austria,AUT,1976,90980,94970,7640755
Austria,AUT,1977,89050,94633,7636573
Austria,AUT,1978,87899,94280,7627762
Austria,AUT,1979,87444,93900,7617883
Austria,AUT,1980,87483,93453,7609750
Austria,AUT,1981,87746,92886,7604512
Austria,AUT,1982,87982,92168,7602177
Austria,AUT,1983,88016,91295,7603100
Austria,AUT,1984,87790,90290,7607296
Austria,AUT,1985,87407,89209,7614874
Austria,AUT,1986,87087,88124,7625395
Austria,AUT,1987,87052,87106,7639351
Austria,AUT,1988,87412,86207,7658856
Austria,AUT,1989,88119,85444,7686564
Austria,AUT,1990,88988,84811,7723954
Austria,AUT,1991,89751,84276,7772698
Austria,AUT,1992,90150,83779,7830938
Austria,AUT,1993,90015,83269,7892089
Austria,AUT,1994,89309,82726,7947215
Austria,AUT,1995,88082,82127,7990113
Austria,AUT,1996,86472,81458,8017852
Austria,AUT,1997,84721,80740,8032873
Austria,AUT,1998,83044,79999,8041054
Austria,AUT,1999,81548,79258,8051116
Austria,AUT,2000,80305,78546,8069276
Austria,AUT,2001,79325,77893,8097755
Austria,AUT,2002,78549,77329,8134403
Austria,AUT,2003,77931,76884,8175855
Austria,AUT,2004,77480,76581,8216810
Austria,AUT,2005,77202,76439,8253656
Austria,AUT,2006,77100,76464,8285345
Austria,AUT,2007,77172,76646,8313731
Austria,AUT,2008,77415,76974,8341525
Austria,AUT,2009,77826,77451,8372658
Austria,AUT,2010,78432,78098,8409945
Austria,AUT,2011,79267,78945,8453501
Austria,AUT,2012,80325,79985,8502230
Austria,AUT,2013,81568,81187,8556191
Austria,AUT,2014,82938,82504,8615205
Austria,AUT,2015,84363,83865,8678667
